0	199	{}	1
0	200	{}	1
0	201	{}	1
0	202	{}	1
0	203	{}	1
0	204	{}	1
0	205	{}	1
0	206	{}	1
0	207	{}	1
0	208	{}	1
0	209	{}	1
0	210	{}	1
0	211	{}	1
0	212	{}	1
0	213	{}	1
0	214	{}	1
0	215	{}	1
0	216	{}	1
0	217	{}	1
0	218	{}	1
0	219	{}	1
0	220	{}	1
0	221	{}	1
0	222	{}	1
0	223	{}	1
0	224	{}	1
0	225	{}	1
0	226	{}	1
0	227	{}	1
0	228	{}	1
0	229	{}	1
0	230	{}	1
0	231	{}	1
0	232	{}	1
0	233	{}	1
0	234	{}	1
0	235	{}	1
0	236	{}	1
0	237	{}	1
0	238	{}	1
0	239	{}	1
0	240	{}	1
0	241	{}	1
0	242	{}	1
0	243	{}	1
0	244	{}	1
0	245	{}	1
0	246	{}	1
0	247	{}	1
0	248	{}	1
0	249	{}	1
0	250	{}	1
0	251	{}	1
0	252	{}	1
0	253	{}	1
0	254	{}	1
0	255	{}	1
0	256	{}	1
0	257	{}	1
0	258	{}	1
0	259	{}	1
0	260	{}	1
0	261	{}	1
0	262	{}	1
0	263	{}	1
0	264	{}	1
0	265	{}	1
0	266	{}	1
0	267	{}	1
0	268	{}	1
0	269	{}	1
0	270	{}	1
0	271	{}	1
0	272	{}	1
0	273	{}	1
0	274	{}	1
0	275	{}	1
0	276	{}	1
0	277	{}	1
0	278	{}	1
0	279	{}	1
0	280	{}	1
0	281	{}	1
0	282	{}	1
0	283	{}	1
0	284	{}	1
0	285	{}	1
0	286	{}	1
0	287	{}	1
0	288	{}	1
0	289	{}	1
0	290	{}	1
0	291	{}	1
0	292	{}	1
0	293	{}	1
0	294	{}	1
0	295	{}	1
0	296	{}	1
0	297	{}	1
0	298	{}	1
0	299	{}	1
0	300	{}	1
0	301	{}	1
0	302	{}	1
0	303	{}	1
0	304	{}	1
0	305	{}	1
0	306	{}	1
0	307	{}	1
0	308	{}	1
0	309	{}	1
0	310	{}	1
0	311	{}	1
0	312	{}	1
0	313	{}	1
0	314	{}	1
0	315	{}	1
0	316	{}	1
0	317	{}	1
0	318	{}	1
0	319	{}	1
0	320	{}	1
0	321	{}	1
0	322	{}	1
0	323	{}	1
0	324	{}	1
0	325	{}	1
0	326	{}	1
0	327	{}	1
0	328	{}	1
0	329	{}	1
0	330	{}	1
0	331	{}	1
0	332	{}	1
0	333	{}	1
0	334	{}	1
0	335	{}	1
0	336	{}	1
0	337	{}	1
0	338	{}	1
0	339	{}	1
0	340	{}	1
0	341	{}	1
0	342	{}	1
0	343	{}	1
0	344	{}	1
0	345	{}	1
0	346	{}	1
0	347	{}	1
0	348	{}	1
0	349	{}	1
0	350	{}	1
0	351	{}	1
0	352	{}	1
0	353	{}	1
0	354	{}	1
0	355	{}	1
0	356	{}	1
0	357	{}	1
0	358	{}	1
0	359	{}	1
0	360	{}	1
0	361	{}	1
0	362	{}	1
0	363	{}	1
0	364	{}	1
0	365	{}	1
0	366	{}	1
0	367	{}	1
0	368	{}	1
0	369	{}	1
0	370	{}	1
0	371	{}	1
0	372	{}	1
0	373	{}	1
0	374	{}	1
0	375	{}	1
0	376	{}	1
0	377	{}	1
0	378	{}	1
0	379	{}	1
0	380	{}	1
0	381	{}	1
0	382	{}	1
0	383	{}	1
0	384	{}	1
0	385	{}	1
0	386	{}	1
0	387	{}	1
0	388	{}	1
0	389	{}	1
0	390	{}	1
0	391	{}	1
0	392	{}	1
0	393	{}	1
0	394	{}	1
0	395	{}	1
0	396	{}	1
0	397	{}	1
0	398	{}	1
0	399	{}	1
0	400	{}	1
0	401	{}	1
0	402	{}	1
0	403	{}	1
0	404	{}	1
0	405	{}	1
0	406	{}	1
0	407	{}	1
0	408	{}	1
0	409	{}	1
0	410	{}	1
0	411	{}	1
0	412	{}	1
0	413	{}	1
0	414	{}	1
0	415	{}	1
0	416	{}	1
0	417	{}	1
0	418	{}	1
0	419	{}	1
0	420	{}	1
0	421	{}	1
0	422	{}	1
0	423	{}	1
0	424	{}	1
0	425	{}	1
0	426	{}	1
0	427	{}	1
0	428	{}	1
0	429	{}	1
0	430	{}	1
0	431	{}	1
0	432	{}	1
0	433	{}	1
0	434	{}	1
0	435	{}	1
0	436	{}	1
0	437	{}	1
0	438	{}	1
0	439	{}	1
0	440	{}	1
0	441	{}	1
0	442	{}	1
0	443	{}	1
0	444	{}	1
0	445	{}	1
0	446	{}	1
0	447	{}	1
0	448	{}	1
0	449	{}	1
0	450	{}	1
0	451	{}	1
0	452	{}	1
0	453	{}	1
0	454	{}	1
0	455	{}	1
0	456	{}	1
0	457	{}	1
0	458	{}	1
0	459	{}	1
0	460	{}	1
0	461	{}	1
0	462	{}	1
0	463	{}	1
0	464	{}	1
0	465	{}	1
0	466	{}	1
0	467	{}	1
0	468	{}	1
0	469	{}	1
0	470	{}	1
0	471	{}	1
0	472	{}	1
0	473	{}	1
0	474	{}	1
0	475	{}	1
0	476	{}	1
0	477	{}	1
0	478	{}	1
0	479	{}	1
0	480	{}	1
0	481	{}	1
0	482	{}	1
0	483	{}	1
0	484	{}	1
0	485	{}	1
0	486	{}	1
0	487	{}	1
0	488	{}	1
0	489	{}	1
0	490	{}	1
0	491	{}	1
0	492	{}	1
0	493	{}	1
0	494	{}	1
0	495	{}	1
0	496	{}	1
0	497	{}	1
0	498	{}	1
0	499	{}	1
0	500	{}	1
0	501	{}	1
0	502	{}	1
0	503	{}	1
0	504	{}	1
0	505	{}	1
0	506	{}	1
0	507	{}	1
0	508	{}	1
0	509	{}	1
0	510	{}	1
0	511	{}	1
0	512	{}	1
0	513	{}	1
0	514	{}	1
0	515	{}	1
0	516	{}	1
0	517	{}	1
0	518	{}	1
0	519	{}	1
0	520	{}	1
0	521	{}	1
0	522	{}	1
0	523	{}	1
0	524	{}	1
0	525	{}	1
0	526	{}	1
0	527	{}	1
0	528	{}	1
0	529	{}	1
0	530	{}	1
0	531	{}	1
0	532	{}	1
0	533	{}	1
0	534	{}	1
0	535	{}	1
0	536	{}	1
0	537	{}	1
0	538	{}	1
0	539	{}	1
0	540	{}	1
0	541	{}	1
0	542	{}	1
0	543	{}	1
0	544	{}	1
0	545	{}	1
0	546	{}	1
0	547	{}	1
0	548	{}	1
0	549	{}	1
0	550	{}	1
0	551	{}	1
0	552	{}	1
0	553	{}	1
0	554	{}	1
0	555	{}	1
0	556	{}	1
0	557	{}	1
0	558	{}	1
0	559	{}	1
0	560	{}	1
0	561	{}	1
0	562	{}	1
0	563	{}	1
0	564	{}	1
0	565	{}	1
0	566	{}	1
0	567	{}	1
0	568	{}	1
0	569	{}	1
0	570	{}	1
0	571	{}	1
0	572	{}	1
0	573	{}	1
0	574	{}	1
0	575	{}	1
0	576	{}	1
0	577	{}	1
0	578	{}	1
0	579	{}	1
0	580	{}	1
0	581	{}	1
0	582	{}	1
0	583	{}	1
0	584	{}	1
0	585	{}	1
0	586	{}	1
0	587	{}	1
0	588	{}	1
0	589	{}	1
0	590	{}	1
0	591	{}	1
0	592	{}	1
0	593	{}	1
0	594	{}	1
0	595	{}	1
0	596	{}	1
0	597	{}	1
0	598	{}	1
0	599	{}	1
0	600	{}	1
0	601	{}	1
0	602	{}	1
0	603	{}	1
0	604	{}	1
0	605	{}	1
0	606	{}	1
0	607	{}	1
0	608	{}	1
0	609	{}	1
0	610	{}	1
0	611	{}	1
0	612	{}	1
0	613	{}	1
0	614	{}	1
0	615	{}	1
0	616	{}	1
0	617	{}	1
0	618	{}	1
0	619	{}	1
0	620	{}	1
0	621	{}	1
0	622	{}	1
0	623	{}	1
2	624	{4: 3}	2
1	625	{4: 3}	3
0	626	{4: 3}	4
0	627	{}	4
0	628	{}	4
0	629	{}	4
0	630	{}	4
0	631	{}	4
0	632	{}	4
0	633	{}	4
0	634	{}	4
0	635	{}	4
0	636	{}	4
0	637	{}	4
0	638	{}	4
0	639	{}	4
0	640	{}	4
0	641	{}	4
0	642	{}	4
0	643	{}	4
0	644	{}	4
0	645	{}	4
0	646	{}	4
0	647	{}	4
0	648	{}	4
0	649	{}	4
0	650	{}	4
0	651	{}	4
0	652	{}	4
0	653	{}	4
0	654	{}	4
0	655	{}	4
0	656	{}	4
0	657	{}	4
0	658	{}	4
0	659	{}	4
0	660	{}	4
0	661	{}	4
0	662	{}	4
0	663	{}	4
0	664	{}	4
0	665	{}	4
0	666	{}	4
0	667	{}	4
0	668	{}	4
0	669	{}	4
0	670	{}	4
0	671	{}	4
0	672	{}	4
0	673	{}	4
0	674	{}	4
0	675	{}	4
0	676	{}	4
0	677	{}	4
0	678	{}	4
0	679	{}	4
0	680	{}	4
0	681	{}	4
0	682	{}	4
0	683	{}	4
0	684	{}	4
0	685	{}	4
0	686	{}	4
0	687	{}	4
0	688	{}	4
0	689	{}	4
0	690	{}	4
0	691	{}	4
0	692	{}	4
0	693	{}	4
0	694	{}	4
0	695	{}	4
0	696	{}	4
0	697	{}	4
0	698	{}	4
0	699	{}	4
0	700	{}	4
0	701	{}	4
0	702	{}	4
0	703	{}	4
0	704	{}	4
0	705	{}	4
0	706	{}	4
0	707	{}	4
0	708	{}	4
0	709	{}	4
0	710	{}	4
0	711	{}	4
0	712	{}	4
0	713	{}	4
0	714	{}	4
0	715	{}	4
0	716	{}	4
0	717	{}	4
0	718	{}	4
0	719	{}	4
0	720	{}	4
0	721	{}	4
0	722	{}	4
0	723	{}	4
0	724	{}	4
0	725	{}	4
0	726	{}	4
0	727	{}	4
0	728	{}	4
0	729	{}	4
0	730	{}	4
0	731	{}	4
0	732	{}	4
0	733	{}	4
0	734	{}	4
0	735	{}	4
0	736	{}	4
0	737	{}	4
0	738	{}	4
0	739	{}	4
0	740	{}	4
0	741	{}	4
0	742	{}	4
0	743	{}	4
0	744	{}	4
0	745	{}	4
0	746	{}	4
0	747	{}	4
0	748	{}	4
0	749	{}	4
0	750	{}	4
0	751	{}	4
0	752	{}	4
0	753	{}	4
0	754	{}	4
0	755	{}	4
0	756	{}	4
0	757	{}	4
0	758	{}	4
0	759	{}	4
0	760	{}	4
0	761	{}	4
0	762	{}	4
0	763	{}	4
0	764	{}	4
0	765	{}	4
0	766	{}	4
0	767	{}	4
0	768	{}	4
0	769	{}	4
0	770	{}	4
0	771	{}	4
0	772	{}	4
0	773	{}	4
0	774	{}	4
0	775	{}	4
0	776	{}	4
0	777	{}	4
0	778	{}	4
0	779	{}	4
0	780	{}	4
0	781	{}	4
0	782	{}	4
0	783	{}	4
0	784	{}	4
0	785	{}	4
0	786	{}	4
0	787	{}	4
0	788	{}	4
0	789	{}	4
0	790	{}	4
0	791	{}	4
0	792	{}	4
0	793	{}	4
0	794	{}	4
0	795	{}	4
0	796	{}	4
0	797	{}	4
0	798	{}	4
0	799	{}	4
0	800	{}	4
0	801	{}	4
0	802	{}	4
0	803	{}	4
0	804	{}	4
0	805	{}	4
0	806	{}	4
0	807	{}	4
0	808	{}	4
0	809	{}	4
0	810	{}	4
0	811	{}	4
0	812	{}	4
0	813	{}	4
0	814	{}	4
0	815	{}	4
0	816	{}	4
0	817	{}	4
0	818	{}	4
0	819	{}	4
0	820	{}	4
0	821	{}	4
0	822	{}	4
0	823	{}	4
0	824	{}	4
0	825	{}	4
0	826	{}	4
0	827	{}	4
0	828	{}	4
0	829	{}	4
0	830	{}	4
0	831	{}	4
0	832	{}	4
0	833	{}	4
0	834	{}	4
0	835	{}	4
0	836	{}	4
0	837	{}	4
0	838	{}	4
0	839	{}	4
0	840	{}	4
0	841	{}	4
0	842	{}	4
0	843	{}	4
0	844	{}	4
0	845	{}	4
0	846	{}	4
0	847	{}	4
0	848	{}	4
0	849	{}	4
0	850	{}	4
0	851	{}	4
0	852	{}	4
0	853	{}	4
0	854	{}	4
0	855	{}	4
0	856	{}	4
0	857	{}	4
0	858	{}	4
0	859	{}	4
0	860	{}	4
0	861	{}	4
0	862	{}	4
0	863	{}	4
0	864	{}	4
0	865	{}	4
0	866	{}	4
0	867	{}	4
0	868	{}	4
0	869	{}	4
0	870	{}	4
0	871	{}	4
0	872	{}	4
0	873	{}	4
0	874	{}	4
0	875	{}	4
0	876	{}	4
0	877	{}	4
0	878	{}	4
0	879	{}	4
0	880	{}	4
0	881	{}	4
0	882	{}	4
0	883	{}	4
0	884	{}	4
0	885	{}	4
0	886	{}	4
0	887	{}	4
0	888	{}	4
0	889	{}	4
0	890	{}	4
0	891	{}	4
0	892	{}	4
0	893	{}	4
0	894	{}	4
0	895	{}	4
0	896	{}	4
0	897	{}	4
0	898	{}	4
0	899	{}	4
0	900	{}	4
0	901	{}	4
0	902	{}	4
0	903	{}	4
0	904	{}	4
0	905	{}	4
0	906	{}	4
0	907	{}	4
0	908	{}	4
0	909	{}	4
0	910	{}	4
0	911	{}	4
0	912	{}	4
0	913	{}	4
0	914	{}	4
0	915	{}	4
0	916	{}	4
0	917	{}	4
0	918	{}	4
0	919	{}	4
0	920	{}	4
0	921	{}	4
0	922	{}	4
0	923	{}	4
0	924	{}	4
0	925	{}	4
0	926	{}	4
0	927	{}	4
0	928	{}	4
0	929	{}	4
0	930	{}	4
0	931	{}	4
0	932	{}	4
0	933	{}	4
0	934	{}	4
0	935	{}	4
0	936	{}	4
0	937	{}	4
0	938	{}	4
0	939	{}	4
0	940	{}	4
0	941	{}	4
0	942	{}	4
0	943	{}	4
0	944	{}	4
0	945	{}	4
0	946	{}	4
0	947	{}	4
0	948	{}	4
0	949	{}	4
0	950	{}	4
0	951	{}	4
0	952	{}	4
0	953	{}	4
0	954	{}	4
0	955	{}	4
0	956	{}	4
0	957	{}	4
0	958	{}	4
0	959	{}	4
0	960	{}	4
0	961	{}	4
0	962	{}	4
0	963	{}	4
0	964	{}	4
0	965	{}	4
0	966	{}	4
0	967	{}	4
0	968	{}	4
0	969	{}	4
0	970	{}	4
0	971	{}	4
0	972	{}	4
0	973	{}	4
0	974	{}	4
0	975	{}	4
0	976	{}	4
0	977	{}	4
0	978	{}	4
0	979	{}	4
0	980	{}	4
0	981	{}	4
0	982	{}	4
0	983	{}	4
0	984	{}	4
0	985	{}	4
0	986	{}	4
0	987	{}	4
0	988	{}	4
0	989	{}	4
0	990	{}	4
0	991	{}	4
0	992	{}	4
0	993	{}	4
0	994	{}	4
0	995	{}	4
0	996	{}	4
0	997	{}	4
0	998	{}	4
0	999	{}	4
0	1000	{}	4
0	1001	{}	4
0	1002	{}	4
0	1003	{}	4
0	1004	{}	4
0	1005	{}	4
0	1006	{}	4
0	1007	{}	4
0	1008	{}	4
0	1009	{}	4
0	1010	{}	4
0	1011	{}	4
0	1012	{}	4
0	1013	{}	4
0	1014	{}	4
0	1015	{}	4
0	1016	{}	4
0	1017	{}	4
0	1018	{}	4
0	1019	{}	4
0	1020	{}	4
0	1021	{}	4
0	1022	{}	4
0	1023	{}	4
0	1024	{}	4
0	1025	{}	4
0	1026	{}	4
0	1027	{}	4
0	1028	{}	4
0	1029	{}	4
0	1030	{}	4
0	1031	{}	4
0	1032	{}	4
0	1033	{}	4
0	1034	{}	4
0	1035	{}	4
0	1036	{}	4
0	1037	{}	4
0	1038	{}	4
0	1039	{}	4
0	1040	{}	4
0	1041	{}	4
0	1042	{}	4
0	1043	{}	4
0	1044	{}	4
0	1045	{}	4
0	1046	{}	4
0	1047	{}	4
0	1048	{}	4
0	1049	{}	4
0	1050	{}	4
0	1051	{}	4
0	1052	{}	4
0	1053	{}	4
0	1054	{}	4
0	1055	{}	4
0	1056	{}	4
0	1057	{}	4
0	1058	{}	4
0	1059	{}	4
0	1060	{}	4
0	1061	{}	4
0	1062	{}	4
0	1063	{}	4
0	1064	{}	4
0	1065	{}	4
0	1066	{}	4
0	1067	{}	4
0	1068	{}	4
0	1069	{}	4
0	1070	{}	4
0	1071	{}	4
0	1072	{}	4
0	1073	{}	4
0	1074	{}	4
0	1075	{}	4
0	1076	{}	4
0	1077	{}	4
0	1078	{}	4
0	1079	{}	4
0	1080	{}	4
0	1081	{}	4
0	1082	{}	4
0	1083	{}	4
0	1084	{}	4
0	1085	{}	4
0	1086	{}	4
0	1087	{}	4
0	1088	{}	4
0	1089	{}	4
0	1090	{}	4
0	1091	{}	4
0	1092	{}	4
0	1093	{}	4
0	1094	{}	4
0	1095	{}	4
0	1096	{}	4
0	1097	{}	4
0	1098	{}	4
0	1099	{}	4
0	1100	{}	4
0	1101	{}	4
0	1102	{}	4
0	1103	{}	4
0	1104	{}	4
0	1105	{}	4
0	1106	{}	4
0	1107	{}	4
0	1108	{}	4
0	1109	{}	4
0	1110	{}	4
0	1111	{}	4
0	1112	{}	4
0	1113	{}	4
0	1114	{}	4
0	1115	{}	4
0	1116	{}	4
0	1117	{}	4
0	1118	{}	4
0	1119	{}	4
0	1120	{}	4
0	1121	{}	4
0	1122	{}	4
0	1123	{}	4
0	1124	{}	4
0	1125	{}	4
0	1126	{}	4
0	1127	{}	4
0	1128	{}	4
0	1129	{}	4
0	1130	{}	4
0	1131	{}	4
0	1132	{}	4
0	1133	{}	4
0	1134	{}	4
0	1135	{}	4
0	1136	{}	4
0	1137	{}	4
0	1138	{}	4
0	1139	{}	4
0	1140	{}	4
0	1141	{}	4
0	1142	{}	4
0	1143	{}	4
0	1144	{}	4
0	1145	{}	4
0	1146	{}	4
0	1147	{}	4
0	1148	{}	4
0	1149	{}	4
0	1150	{}	4
0	1151	{}	4
0	1152	{}	4
0	1153	{}	4
0	1154	{}	4
0	1155	{}	4
0	1156	{}	4
0	1157	{}	4
0	1158	{}	4
0	1159	{}	4
0	1160	{}	4
0	1161	{}	4
0	1162	{}	4
0	1163	{}	4
0	1164	{}	4
0	1165	{}	4
0	1166	{}	4
0	1167	{}	4
0	1168	{}	4
0	1169	{}	4
0	1170	{}	4
0	1171	{}	4
0	1172	{}	4
0	1173	{}	4
0	1174	{}	4
0	1175	{}	4
0	1176	{}	4
0	1177	{}	4
0	1178	{}	4
0	1179	{}	4
0	1180	{}	4
0	1181	{}	4
0	1182	{}	4
0	1183	{}	4
0	1184	{}	4
0	1185	{}	4
0	1186	{}	4
0	1187	{}	4
0	1188	{}	4
0	1189	{}	4
0	1190	{}	4
0	1191	{}	4
0	1192	{}	4
0	1193	{}	4
0	1194	{}	4
0	1195	{}	4
0	1196	{}	4
0	1197	{}	4
0	1198	{}	4
0	1199	{}	4
0	1200	{}	4
0	1201	{}	4
0	1202	{}	4
0	1203	{}	4
0	1204	{}	4
0	1205	{}	4
0	1206	{}	4
0	1207	{}	4
0	1208	{}	4
0	1209	{}	4
0	1210	{}	4
0	1211	{}	4
0	1212	{}	4
0	1213	{}	4
0	1214	{}	4
0	1215	{}	4
0	1216	{}	4
0	1217	{}	4
0	1218	{}	4
0	1219	{}	4
0	1220	{}	4
0	1221	{}	4
0	1222	{}	4
0	1223	{}	4
0	1224	{}	4
0	1225	{}	4
0	1226	{}	4
0	1227	{}	4
0	1228	{}	4
0	1229	{}	4
0	1230	{}	4
0	1231	{}	4
0	1232	{}	4
0	1233	{}	4
0	1234	{}	4
0	1235	{}	4
0	1236	{}	4
0	1237	{}	4
0	1238	{}	4
0	1239	{}	4
0	1240	{}	4
0	1241	{}	4
0	1242	{}	4
0	1243	{}	4
0	1244	{}	4
0	1245	{}	4
0	1246	{}	4
0	1247	{}	4
0	1248	{}	4
0	1249	{}	4
0	1250	{}	4
0	1251	{}	4
0	1252	{}	4
0	1253	{}	4
0	1254	{}	4
0	1255	{}	4
0	1256	{}	4
0	1257	{}	4
0	1258	{}	4
0	1259	{}	4
0	1260	{}	4
0	1261	{}	4
0	1262	{}	4
0	1263	{}	4
0	1264	{}	4
0	1265	{}	4
0	1266	{}	4
0	1267	{}	4
0	1268	{}	4
0	1269	{}	4
0	1270	{}	4
0	1271	{}	4
0	1272	{}	4
0	1273	{}	4
0	1274	{}	4
0	1275	{}	4
0	1276	{}	4
0	1277	{}	4
0	1278	{}	4
0	1279	{}	4
0	1280	{}	4
0	1281	{}	4
0	1282	{}	4
0	1283	{}	4
0	1284	{}	4
0	1285	{}	4
0	1286	{}	4
0	1287	{}	4
0	1288	{}	4
0	1289	{}	4
0	1290	{}	4
0	1291	{}	4
0	1292	{}	4
0	1293	{}	4
0	1294	{}	4
0	1295	{}	4
0	1296	{}	4
0	1297	{}	4
0	1298	{}	4
0	1299	{}	4
0	1300	{}	4
0	1301	{}	4
0	1302	{}	4
0	1303	{}	4
0	1304	{}	4
0	1305	{}	4
0	1306	{}	4
0	1307	{}	4
0	1308	{}	4
0	1309	{}	4
0	1310	{}	4
0	1311	{}	4
0	1312	{}	4
0	1313	{}	4
0	1314	{}	4
0	1315	{}	4
0	1316	{}	4
0	1317	{}	4
0	1318	{}	4
0	1319	{}	4
0	1320	{}	4
0	1321	{}	4
0	1322	{}	4
0	1323	{}	4
0	1324	{}	4
0	1325	{}	4
0	1326	{}	4
0	1327	{}	4
0	1328	{}	4
0	1329	{}	4
0	1330	{}	4
0	1331	{}	4
0	1332	{}	4
0	1333	{}	4
0	1334	{}	4
0	1335	{}	4
0	1336	{}	4
0	1337	{}	4
0	1338	{}	4
0	1339	{}	4
0	1340	{}	4
0	1341	{}	4
0	1342	{}	4
0	1343	{}	4
0	1344	{}	4
0	1345	{}	4
0	1346	{}	4
0	1347	{}	4
0	1348	{}	4
0	1349	{}	4
0	1350	{}	4
0	1351	{}	4
0	1352	{}	4
0	1353	{}	4
0	1354	{}	4
0	1355	{}	4
0	1356	{}	4
0	1357	{}	4
0	1358	{}	4
0	1359	{}	4
0	1360	{}	4
0	1361	{}	4
0	1362	{}	4
0	1363	{}	4
0	1364	{}	4
0	1365	{}	4
0	1366	{}	4
0	1367	{}	4
0	1368	{}	4
0	1369	{}	4
0	1370	{}	4
0	1371	{}	4
0	1372	{}	4
0	1373	{}	4
0	1374	{}	4
0	1375	{}	4
0	1376	{}	4
0	1377	{}	4
0	1378	{}	4
0	1379	{}	4
0	1380	{}	4
0	1381	{}	4
0	1382	{}	4
0	1383	{}	4
0	1384	{}	4
0	1385	{}	4
0	1386	{}	4
0	1387	{}	4
0	1388	{}	4
0	1389	{}	4
0	1390	{}	4
0	1391	{}	4
0	1392	{}	4
0	1393	{}	4
0	1394	{}	4
0	1395	{}	4
0	1396	{}	4
0	1397	{}	4
0	1398	{}	4
0	1399	{}	4
0	1400	{}	4
0	1401	{}	4
0	1402	{}	4
0	1403	{}	4
0	1404	{}	4
0	1405	{}	4
0	1406	{}	4
0	1407	{}	4
0	1408	{}	4
0	1409	{}	4
0	1410	{}	4
0	1411	{}	4
0	1412	{}	4
0	1413	{}	4
0	1414	{}	4
0	1415	{}	4
0	1416	{}	4
0	1417	{}	4
0	1418	{}	4
0	1419	{}	4
0	1420	{}	4
0	1421	{}	4
0	1422	{}	4
0	1423	{}	4
0	1424	{}	4
0	1425	{}	4
0	1426	{}	4
0	1427	{}	4
0	1428	{}	4
0	1429	{}	4
0	1430	{}	4
0	1431	{}	4
0	1432	{}	4
1	1433	{63: 2}	5
0	1434	{63: 2}	6
0	1435	{63: 2}	6
0	1436	{63: 2}	6
0	1437	{63: 2}	6
0	1438	{63: 2}	6
0	1439	{63: 2}	6
0	1440	{63: 2}	6
0	1441	{63: 2}	6
0	1442	{63: 2}	6
0	1443	{63: 2}	6
0	1444	{63: 2}	6
0	1445	{63: 2}	6
0	1446	{63: 2}	6
0	1447	{63: 2}	6
0	1448	{63: 2}	6
0	1449	{63: 2}	6
0	1450	{63: 2}	6
0	1451	{63: 2}	6
0	1452	{63: 2}	6
0	1453	{63: 2}	6
0	1454	{63: 2}	6
0	1455	{63: 2}	6
0	1456	{63: 2}	6
0	1457	{63: 2}	6
0	1458	{63: 2}	6
0	1459	{63: 2}	6
0	1460	{63: 2}	6
0	1461	{63: 2}	6
0	1462	{63: 2}	6
0	1463	{}	6
0	1464	{}	6
0	1465	{}	6
0	1466	{}	6
0	1467	{}	6
0	1468	{}	6
0	1469	{}	6
0	1470	{}	6
0	1471	{}	6
0	1472	{}	6
0	1473	{}	6
0	1474	{}	6
0	1475	{}	6
0	1476	{}	6
0	1477	{}	6
0	1478	{}	6
0	1479	{}	6
0	1480	{}	6
0	1481	{}	6
0	1482	{}	6
0	1483	{}	6
0	1484	{}	6
0	1485	{}	6
0	1486	{}	6
