5431,122,[]
5578,5,[]
5584,6,[]
5592,6,[]
5600,7,[]
5609,9,[]
5620,12,[]
5635,12,[]
5650,10,[]
5662,13,[]
5678,11,[]
5692,12,[]
5707,15,[]
5727,13,[12]
5743,13,[]
5759,15,[]
5776,15,[]
5793,17,[]
5812,15,[]
5830,15,[]
5847,13,[]
5862,17,[4, 6, 7]
5881,20,[]
5903,18,[]
5923,17,[]
5944,117,[]
6091,7,[]
6100,7,[]
6109,11,[]
6123,11,[]
6137,12,[]
6152,13,[]
6169,10,[]
6182,17,[]
6204,16,[]
6224,11,[]
6238,13,[]
6255,12,[]
6270,14,[]
6286,19,[]
6308,13,[]
6323,11,[]
6336,17,[]
6356,20,[]
6379,20,[]
6402,18,[]
6423,19,[]
6447,17,[]
6469,30,[]
6507,18,[]
6530,121,[]
6682,5,[]
6689,10,[]
6703,11,[]
6719,10,[]
6733,14,[]
6753,11,[]
6769,13,[]
6786,13,[]
6804,14,[]
6824,14,[]
6844,15,[]
6865,14,[]
6885,16,[]
6905,18,[]
6928,15,[]
6947,17,[]
6969,12,[8, 10, 11]
6983,17,[]
7003,14,[]
7019,11,[]
7032,14,[]
7050,15,[]
7069,17,[8, 9, 10, 11, 12, 13, 14, 15]
7089,16,[0, 1, 3]
7107,133,[]
7314,4,[]
7321,5,[]
7329,6,[]
7339,8,[]
7352,10,[]
7368,11,[]
7386,11,[]
7404,12,[]
7423,14,[]
7445,13,[]
7466,13,[]
7487,19,[]
7522,18,[]
7550,20,[]
7581,18,[]
7609,21,[]
7642,15,[]
7666,12,[]
7685,14,[]
7703,16,[]
7724,16,[]
7745,12,[]
7761,12,[]
7777,14,[]
7795,99,[]
7949,5,[]
7957,5,[]
7967,10,[]
7986,10,[]
8005,12,[]
8024,13,[]
8045,15,[]
8069,15,[]
8093,13,[]
8114,12,[]
8133,13,[]
8154,14,[]
8176,14,[]
8194,17,[]
8216,14,[]
8238,13,[]
8259,16,[]
8284,15,[]
8304,17,[]
8326,17,[]
8353,16,[]
8374,14,[]
8392,12,[]
0,51,[]
72,6,[0, 1, 3, 4, 5]
81,8,[0, 1, 2, 3, 4, 6]
93,10,[]
110,9,[]
125,7,[]
135,8,[]
147,11,[]
163,10,[]
177,10,[]
191,9,[]
204,10,[]
218,12,[]
235,12,[]
250,10,[]
264,10,[]
276,14,[]
293,13,[]
309,18,[]
331,14,[]
348,14,[]
365,16,[]
385,16,[]
408,15,[]
429,17,[]
453,118,[]
619,15,[]
644,9,[0, 3, 4, 5, 7, 8]
659,10,[0, 2, 3, 5, 6, 7, 8, 9]
676,12,[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
696,11,[0, 2, 3, 4, 5, 7, 9, 10]
714,9,[0, 8]
729,13,[]
750,13,[]
771,6,[2, 3, 5]
781,11,[]
799,12,[]
819,13,[]
840,14,[]
860,14,[]
880,14,[]
900,17,[]
924,14,[]
941,17,[]
962,17,[]
983,16,[]
1006,15,[]
1027,16,[]
1050,16,[]
1073,18,[]
1099,125,[]
1331,8,[]
1350,9,[]
1367,12,[]
1390,13,[]
1420,17,[]
1459,17,[]
1498,18,[]
1539,18,[]
1580,15,[]
1615,20,[]
1661,16,[]
1691,17,[]
1730,18,[]
1756,16,[]
1786,16,[]
1816,19,[]
1852,20,[]
1889,16,[]
1919,18,[]
1953,21,[]
1992,17,[]
2017,21,[]
2047,19,[]
2075,24,[]
2110,149,[]
2282,7,[]
2291,13,[]
2306,14,[]
2323,13,[]
2338,21,[]
2363,23,[]
2390,22,[]
2416,22,[]
2442,19,[]
2464,22,[]
2490,19,[]
2512,24,[]
2540,21,[]
2563,20,[]
2585,21,[]
2610,18,[]
2630,18,[]
2650,20,[]
2672,18,[]
2692,21,[]
2717,19,[]
2739,21,[]
2764,21,[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
2789,21,[]
2814,127,[]
3018,10,[]
3037,16,[]
3068,16,[]
3099,17,[]
3132,18,[]
3167,15,[]
3196,17,[]
3224,18,[]
3253,17,[]
3281,18,[]
3310,14,[]
3333,16,[]
3359,15,[]
3379,17,[]
3402,14,[]
3421,15,[]
3441,16,[]
3462,17,[]
3485,18,[]
3509,15,[]
3529,15,[]
3549,13,[]
3566,14,[]
3585,24,[]
3624,125,[]
3837,5,[]
3848,9,[]
3867,15,[]
3898,15,[]
3929,16,[]
3962,15,[]
3993,15,[]
4024,13,[]
4051,14,[]
4080,16,[]
4108,15,[]
4139,16,[]
4172,17,[]
4201,17,[]
4230,18,[]
4261,18,[0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]
4286,19,[]
4312,20,[]
4339,22,[]
4369,18,[]
4394,20,[]
4421,17,[]
4444,18,[13, 14, 15, 16, 17]
4469,18,[]
4494,137,[]
4748,8,[]
4763,9,[]
4780,11,[]
4801,13,[]
4826,14,[]
4852,15,[]
4880,18,[]
4914,19,[]
4950,19,[]
4986,16,[]
5016,14,[]
5042,18,[]
5076,18,[]
5110,22,[]
5151,22,[]
5192,22,[]
5224,20,[]
5253,24,[]
5288,22,[]
5320,22,[]
5352,22,[]
5384,22,[]
5425,23,[]
5468,21,[]
5507,116,[]
5647,7,[]
5657,10,[]
5671,13,[]
5688,14,[]
5707,15,[]
5727,14,[]
5746,10,[]
5760,12,[]
5776,12,[]
5792,14,[]
5811,13,[]
5828,12,[]
5844,15,[]
5861,13,[]
5876,15,[]
5893,14,[]
5909,10,[]
5920,13,[]
5935,16,[]
5953,14,[]
5969,15,[]
5986,15,[]
6003,15,[]
6020,14,[]
6036,122,[]
6183,5,[]
6189,6,[]
6197,6,[]
6205,7,[]
6214,9,[]
6225,12,[4, 11]
6240,12,[0, 1, 2, 4, 5, 6, 9, 10, 11]
6255,10,[2, 3, 4, 5, 6]
6267,13,[]
6283,11,[]
6297,12,[]
6312,15,[]
6332,13,[]
6348,13,[]
6364,15,[]
6381,15,[]
6398,17,[]
6417,15,[]
6435,15,[]
6452,13,[]
6467,17,[]
6486,20,[]
6508,18,[]
6528,17,[]
6549,117,[]
6748,7,[]
6760,7,[]
6772,11,[]
6791,11,[]
6810,12,[]
6831,13,[]
6854,10,[]
6871,17,[]
6900,16,[]
6928,11,[]
6947,13,[]
6970,12,[]
6991,14,[]
7010,19,[]
7036,13,[]
7054,11,[]
7069,17,[]
7092,20,[]
7119,20,[]
7146,18,[]
7171,19,[]
7204,17,[]
7233,30,[]
7284,18,[]
7315,121,[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
7443,5,[]
7449,10,[]
7460,11,[]
7472,10,[]
7483,14,[]
7499,11,[]
7511,13,[]
7525,13,[]
7539,14,[]
7555,14,[]
7571,15,[]
7588,14,[]
7604,16,[]
7621,18,[]
7640,15,[]
7656,17,[]
7674,12,[]
7687,17,[]
7705,14,[]
7720,11,[]
7732,14,[]
7747,15,[]
7763,17,[]
7781,16,[]
7798,133,[]
8025,4,[]
8032,5,[]
8041,6,[]
8052,8,[]
8066,10,[]
8083,11,[]
8102,11,[]
8121,12,[]
8142,14,[]
8166,13,[]
8189,13,[]
8212,19,[]
8251,18,[]
8282,20,[]
8316,18,[]
8347,21,[]
8383,15,[]
8409,12,[]
8430,14,[]
8449,16,[]
8471,16,[]
8493,12,[]
8510,12,[]
8527,14,[]
8546,99,[]
8695,5,[]
8703,5,[]
8712,10,[]
8730,10,[]
8748,12,[]
8766,13,[]
8786,15,[]
8809,15,[]
8832,13,[]
8852,12,[]
8870,13,[]
8890,14,[]
8911,14,[]
8929,17,[]
8951,14,[]
8972,13,[]
8992,16,[]
9016,15,[]
9035,17,[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16]
9057,17,[]
9083,16,[]
9103,14,[]
9121,12,[]
0,51,[]
74,6,[]
83,8,[]
95,10,[]
112,9,[]
128,7,[]
139,8,[]
151,11,[]
167,10,[]
182,10,[]
197,9,[]
211,10,[]
226,12,[]
244,12,[]
259,10,[]
274,10,[]
287,14,[]
305,13,[]
321,18,[]
344,14,[]
362,14,[]
380,16,[]
400,16,[]
424,15,[]
446,17,[]
471,118,[]
643,15,[]
669,9,[]
685,10,[]
702,12,[]
723,11,[]
742,9,[]
758,13,[]
780,13,[]
802,6,[]
813,11,[]
832,12,[]
853,13,[]
875,14,[]
896,14,[]
917,14,[]
938,17,[]
963,14,[]
981,17,[]
1002,17,[]
1023,16,[]
1047,15,[]
1069,16,[]
1093,16,[]
1117,18,[]
1144,125,[]
1301,8,[]
1312,9,[]
1324,12,[]
1339,13,[]
1357,17,[]
1381,17,[]
1405,18,[]
1430,18,[]
1455,15,[]
1476,20,[]
1504,16,[]
1524,17,[]
1548,18,[]
1569,16,[]
1589,16,[]
1609,19,[]
1633,20,[]
1658,16,[]
1678,18,[]
1701,21,[]
1728,17,[]
1748,21,[16, 17, 18, 19, 20]
1772,19,[]
1794,24,[]
1821,149,[]
2008,7,[]
2017,13,[]
2034,14,[]
2052,13,[]
2069,21,[]
2096,23,[]
2125,22,[]
2153,22,[]
2181,19,[]
2205,22,[]
2233,19,[]
2257,24,[]
2287,21,[]
2311,20,[]
2334,21,[]
2361,18,[]
2382,18,[]
2403,20,[]
2426,18,[]
2447,21,[]
2474,19,[]
2498,21,[]
2525,21,[]
2552,21,[]
2579,127,[]
2738,10,[]
2752,16,[]
2774,16,[]
2796,17,[]
2820,18,[]
2845,15,[]
2866,17,[]
2888,18,[]
2911,17,[]
2933,18,[]
2956,14,[]
2974,16,[]
2994,15,[]
3011,17,[]
3031,14,[]
3047,15,[]
3064,16,[]
3082,17,[]
3102,18,[]
3123,15,[]
3140,15,[]
3157,13,[]
3172,14,[]
3188,24,[]
3218,125,[]
3368,5,[]
3375,9,[]
3387,15,[]
3407,15,[]
3427,16,[]
3448,15,[]
3468,15,[]
3488,13,[]
3505,14,[]
3524,16,[]
3544,15,[]
3564,16,[]
3585,17,[]
3606,17,[]
3627,18,[]
3649,18,[]
3669,19,[]
3690,20,[2, 3, 8, 9, 10, 11]
3712,22,[]
3737,18,[]
3757,20,[]
3779,17,[7, 12, 13]
3798,18,[]
3818,18,[]
3838,137,[]
4017,8,[]
4028,9,[]
4040,11,[]
4055,13,[]
4072,14,[]
4091,15,[]
4111,18,[]
4135,19,[]
4160,19,[]
4185,16,[]
4206,14,[]
4225,18,[]
4249,18,[]
4273,22,[]
4302,22,[]
4331,22,[]
4357,20,[]
4380,24,[]
4408,22,[]
4434,22,[]
4460,22,[]
4486,22,[]
4515,23,[]
4545,21,[]
4573,116,[]
4730,7,[]
4741,10,[]
4757,13,[]
4777,14,[]
4799,15,[]
4822,14,[]
4844,10,[]
4860,12,[]
4879,12,[]
4898,14,[]
4920,13,[]
4940,12,[]
4959,15,[]
4977,13,[]
4993,15,[]
5011,14,[2, 3, 10, 11]
5028,10,[]
5040,13,[]
5056,16,[]
5075,14,[]
5092,15,[13, 14]
5110,15,[]
5128,15,[]
5146,14,[]
5163,122,[]
5322,5,[]
5329,6,[]
5337,6,[]
5345,7,[]
5355,9,[]
5367,12,[]
5383,12,[]
5399,10,[]
5412,13,[]
5429,11,[]
5444,12,[]
5460,15,[]
5482,13,[]
5499,13,[]
5516,15,[]
5534,15,[]
5552,17,[]
5572,15,[]
5592,15,[4, 5, 6, 7]
5610,13,[]
5625,17,[]
5645,20,[]
5668,18,[]
5689,17,[]
5712,117,[]
5853,7,[0, 2, 3, 5, 6]
5862,7,[]
5871,11,[]
5885,11,[]
5899,12,[]
5914,13,[]
5930,10,[]
5942,17,[]
5963,16,[]
5983,11,[]
5997,13,[]
6013,12,[]
6028,14,[]
6044,19,[]
6065,13,[]
6080,11,[]
6093,17,[]
6112,20,[]
6134,20,[]
6156,18,[]
6176,19,[]
6199,17,[]
6220,30,[]
6256,18,[]
6278,121,[]
6436,5,[]
6444,10,[]
6459,11,[]
6475,10,[]
6490,14,[]
6511,11,[]
6527,13,[]
6544,13,[]
6563,14,[]
6584,14,[]
6605,15,[]
6627,14,[]
6648,16,[]
6669,18,[]
6693,15,[]
6713,17,[]
6736,12,[]
6750,17,[]
6770,14,[]
6787,11,[]
6800,14,[]
6819,15,[]
6839,17,[]
6859,16,[]
6878,133,[]
7038,4,[]
7043,5,[]
7049,6,[]
7057,8,[]
7067,10,[]
7079,11,[]
7093,11,[]
7107,12,[]
7122,14,[]
7139,13,[]
7155,13,[]
7171,19,[]
7196,18,[]
7218,20,[]
7242,18,[]
7264,21,[]
7290,15,[]
7308,12,[]
7323,14,[]
7339,16,[]
7357,16,[]
7375,12,[]
7389,12,[8, 9, 10, 11]
7403,14,[8, 9, 10]
7419,99,[]
7538,5,[]
7544,5,[]
7551,10,[]
7565,10,[]
7579,12,[]
7594,13,[]
7610,15,[]
7628,15,[]
7646,13,[]
7662,12,[]
7677,13,[]
7693,14,[]
7710,14,[]
7726,17,[]
7745,14,[]
7762,13,[]
7778,16,[]
7798,15,[]
7815,17,[]
7834,17,[]
7855,16,[]
7873,14,[0, 1, 2, 3, 5, 6]
7889,12,[]
0,51,[]
77,6,[]
86,8,[]
98,10,[]
116,9,[]
132,7,[]
143,8,[]
155,11,[]
172,10,[]
187,10,[]
202,9,[]
216,10,[]
231,12,[]
249,12,[2, 3, 4, 5, 6, 7, 8]
264,10,[]
279,10,[]
292,14,[]
310,13,[]
327,18,[]
350,14,[]
368,14,[]
386,16,[]
406,16,[15]
430,15,[]
453,17,[]
479,118,[]
656,15,[]
683,9,[]
699,10,[]
717,12,[]
738,11,[]
758,9,[]
774,13,[]
797,13,[]
820,6,[]
831,11,[]
851,12,[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
872,13,[]
895,14,[]
916,14,[]
937,14,[]
958,17,[]
984,14,[]
1002,17,[]
1024,17,[]
1046,16,[]
1070,15,[]
1093,16,[]
1117,16,[]
1141,18,[]
1168,125,[]
1387,8,[]
1404,9,[]
1420,12,[]
1441,13,[]
1469,17,[]
1506,17,[]
1543,18,[]
1582,18,[]
1621,15,[]
1653,20,[]
1696,16,[]
1724,17,[]
1761,18,[]
1786,16,[]
1814,16,[]
1842,19,[]
1876,20,[]
1911,16,[]
1939,18,[]
1971,21,[]
2008,17,[]
2032,21,[]
2061,19,[]
2088,24,[]
2121,149,[]
2338,7,[]
2349,13,[]
2368,14,[]
2389,13,[]
2408,21,[]
2439,23,[]
2473,22,[]
2505,22,[]
2537,19,[]
2565,22,[]
2597,19,[]
2625,24,[]
2660,21,[]
2686,20,[]
2711,21,[]
2742,18,[]
2765,18,[]
2788,20,[]
2813,18,[]
2836,21,[]
2867,19,[]
2895,21,[]
2926,21,[]
2957,21,[]
2988,127,[]
3160,10,[]
3176,16,[]
3201,16,[]
3226,17,[]
3252,18,[]
3280,15,[]
3303,17,[]
3326,18,[]
3351,17,[]
3374,18,[]
3399,14,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
3418,16,[]
3440,15,[]
3458,17,[]
3478,14,[]
3495,15,[]
3513,16,[]
3532,17,[]
3552,18,[]
3574,15,[]
3592,15,[]
3610,13,[]
3626,14,[]
3643,24,[]
3676,125,[]
3889,5,[]
3900,9,[]
3919,15,[]
3950,15,[]
3981,16,[]
4014,15,[]
4045,15,[]
4076,13,[]
4103,14,[]
4132,16,[]
4160,15,[]
4191,16,[]
4224,17,[]
4253,17,[]
4282,18,[]
4313,18,[]
4338,19,[]
4364,20,[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16]
4391,22,[]
4421,18,[]
4446,20,[]
4473,17,[]
4496,18,[]
4521,18,[]
4546,137,[]
4779,8,[]
4793,9,[]
4809,11,[]
4828,13,[]
4851,14,[]
4875,15,[]
4901,18,[]
4932,19,[]
4965,19,[]
4998,16,[]
5026,14,[]
5050,18,[]
5081,18,[]
5112,22,[]
5150,22,[]
5188,22,[]
5218,20,[]
5245,24,[]
5278,22,[]
5308,22,[]
5338,22,[]
5368,22,[]
5406,23,[]
5446,21,[]
5482,116,[]
5656,7,[]
5669,10,[]
5687,13,[]
5710,14,[]
5735,15,[]
5762,14,[]
5787,10,[]
5805,12,[]
5826,12,[]
5847,14,[]
5872,13,[]
5895,12,[]
5916,15,[]
5935,13,[]
5952,15,[]
5971,14,[]
5989,10,[]
6002,13,[]
6019,16,[]
6039,14,[]
6057,15,[]
6076,15,[]
6095,15,[]
6114,14,[4, 5, 6, 7, 8]
6132,122,[]
6322,5,[]
6330,6,[]
6340,6,[]
6350,7,[5, 6]
6361,9,[]
6375,12,[]
6394,12,[]
6413,10,[]
6429,13,[]
6450,11,[]
6468,12,[]
6487,15,[]
6515,13,[]
6536,13,[]
6557,15,[]
6577,15,[]
6597,17,[]
6619,15,[]
6643,15,[]
6663,13,[]
6680,17,[]
6702,20,[]
6728,18,[]
6751,17,[]
6778,117,[]
6954,7,[]
6965,7,[]
6976,11,[]
6993,11,[]
7010,12,[]
7028,13,[]
7048,10,[]
7063,17,[]
7089,16,[]
7113,11,[]
7130,13,[]
7150,12,[]
7168,14,[]
7186,19,[]
7210,13,[]
7227,11,[]
7241,17,[3, 4, 5, 7, 9, 10, 11, 12, 14, 16]
7263,20,[]
7288,20,[]
7313,18,[]
7336,19,[]
7365,17,[]
7391,30,[]
7436,18,[]
7463,121,[]
7669,5,[]
7680,10,[]
7701,11,[]
7724,10,[]
7745,14,[]
7774,11,[]
7797,13,[]
7820,13,[]
7847,14,[]
7876,14,[]
7905,15,[]
7936,14,[]
7965,16,[]
7993,18,[]
8024,15,[]
8050,17,[]
8079,12,[]
8096,17,[]
8119,14,[]
8138,11,[]
8153,14,[]
8177,15,[]
8203,17,[]
8226,16,[]
8248,133,[]
8468,4,[]
8475,5,[]
8484,6,[]
8494,8,[]
8508,10,[]
8525,11,[]
8544,11,[]
8563,12,[]
8583,14,[]
8607,13,[]
8629,13,[]
8651,19,[]
8689,18,[]
8719,20,[]
8752,18,[]
8782,21,[]
8817,15,[]
8842,12,[]
8862,14,[]
8881,16,[]
8903,16,[]
8925,12,[]
8941,12,[]
8957,14,[]
8976,99,[]
9115,5,[]
9122,5,[0, 1, 2, 3, 4]
9131,10,[]
9148,10,[]
9165,12,[]
9182,13,[]
9201,15,[11, 12, 13]
9222,15,[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14]
9243,13,[]
9262,12,[]
9279,13,[]
9298,14,[]
9318,14,[]
9335,17,[]
9356,14,[]
9376,13,[]
9395,16,[]
9418,15,[]
9436,17,[]
9457,17,[]
9481,16,[]
9501,14,[]
9518,12,[]
0,51,[]
82,6,[]
92,8,[]
105,10,[]
124,9,[]
142,7,[]
154,8,[]
167,11,[]
185,10,[]
201,10,[]
217,9,[]
232,10,[]
248,12,[]
268,12,[]
284,10,[]
300,10,[]
313,14,[]
332,13,[]
349,18,[]
373,14,[]
392,14,[]
411,16,[]
432,16,[]
458,15,[]
482,17,[]
510,118,[]
699,15,[]
728,9,[]
746,10,[]
765,12,[]
788,11,[]
809,9,[]
827,13,[]
852,13,[]
877,6,[]
889,11,[]
910,12,[]
933,13,[]
958,14,[]
981,14,[]
1004,14,[]
1027,17,[]
1055,14,[]
1074,17,[]
1097,17,[]
1120,16,[]
1146,15,[]
1170,16,[]
1196,16,[]
1222,18,[]
1251,125,[]
1439,8,[]
1453,9,[]
1467,12,[]
1485,13,[]
1508,17,[]
1538,17,[]
1568,18,[]
1600,18,[]
1632,15,[]
1659,20,[]
1694,16,[]
1718,17,[]
